Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
11:52:13.850,23.800,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,1.3,4965,1.0,0.4,26.0,35.0,10.6,10.6,401.5,0.2,0.0,1563709932,24,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.900,23.850,0,30,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,1.3,4989,1.0,0.4,26.0,35.0,10.7,10.7,401.5,0.2,0.0,1563709932,24,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.950,23.900,0,30,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,1.3,4997,1.0,0.4,26.0,35.0,10.7,10.7,396.8,0.2,0.0,1563709933,24,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.000,23.950,0,30,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,1.3,4999,1.0,0.4,26.0,35.0,10.7,10.7,393.7,0.2,0.0,1563709933,24,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.050,24.000,0,30,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,1.3,4984,1.0,0.3,26.0,35.0,10.7,10.7,393.7,0.2,0.0,1563709933,24,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.100,24.050,0,30,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,22.5,4996,1.0,0.4,26.0,35.0,10.7,10.7,393.7,0.2,0.0,1563709933,24,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.150,24.100,0,30,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,22.5,5007,1.0,0.4,26.0,35.0,10.7,10.7,400.0,0.2,0.0,1563709933,24,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.200,24.150,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,22.5,5018,1.0,0.3,26.0,36.0,10.7,10.7,421.9,0.2,0.0,1563709933,24,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.250,24.200,0,29,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,35.0,22.5,5005,1.0,0.4,26.0,36.0,10.7,10.7,421.9,0.2,0.0,1563709933,24,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.300,24.250,0,29,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,35.0,22.5,5017,1.0,0.3,26.0,36.0,10.7,10.7,458.0,0.2,0.0,1563709933,24,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.350,24.300,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,22.5,5028,1.0,0.3,26.0,36.0,10.7,10.7,462.7,0.2,0.0,1563709933,24,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.400,24.350,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.7,5012,1.0,0.4,26.0,36.0,10.7,10.7,462.7,0.2,0.0,1563709933,24,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.450,24.400,0,29,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.7,5015,1.0,0.3,26.0,36.0,10.7,10.7,464.3,0.2,0.0,1563709933,24,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.500,24.450,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,22.5,5031,1.0,0.3,26.0,36.0,10.7,10.7,456.4,0.2,0.0,1563709933,24,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.550,24.500,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,22.5,5027,1.0,0.3,26.0,36.0,10.7,10.7,456.4,0.2,0.0,1563709933,25,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.600,24.550,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,22.5,5033,1.0,0.3,26.0,36.0,10.7,10.7,437.6,0.2,0.0,1563709933,25,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.650,24.600,0,29,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35.0,22.5,5038,1.0,0.3,26.0,36.0,10.7,10.7,410.9,0.2,0.0,1563709933,25,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.700,24.650,0,29,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35.0,25.1,5025,1.0,0.3,26.0,36.0,10.7,10.7,410.9,0.2,0.0,1563709933,25,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.750,24.700,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,25.1,5038,1.0,0.3,26.0,36.0,10.7,10.7,401.5,0.2,0.0,1563709933,25,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.800,24.750,0,29,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,25.1,5013,1.0,0.4,26.0,36.0,10.7,10.7,396.8,0.2,0.0,1563709933,25,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.850,24.800,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,25.1,5023,1.0,0.3,26.0,36.0,10.7,10.7,396.8,0.2,0.0,1563709933,25,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.900,24.850,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,25.1,5017,1.0,0.3,26.0,36.0,10.7,10.7,395.2,0.2,0.0,1563709933,25,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:14.950,24.900,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.1,4994,1.0,0.3,26.0,36.0,10.7,10.7,410.9,0.2,0.0,1563709934,25,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.000,24.950,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.1,5017,1.0,0.4,26.0,36.0,10.7,10.7,445.4,0.2,0.0,1563709934,25,606587975,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.050,25.000,0,29,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.1,5026,1.0,0.3,26.0,36.0,10.7,10.7,445.4,0.2,0.0,1563709934,25,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.100,25.050,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.1,5004,1.0,0.3,26.0,36.0,10.7,10.7,470.5,0.2,0.0,1563709934,25,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.150,25.100,0,29,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,35.0,25.1,5008,1.0,0.4,26.0,36.0,10.7,10.7,470.5,0.2,0.0,1563709934,25,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.200,25.150,0,29,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,35.0,25.1,5038,1.0,0.3,26.0,36.0,10.7,10.7,462.7,0.2,0.0,1563709934,25,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.250,25.200,0,29,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,25.1,5060,1.0,0.3,26.0,36.0,10.7,10.7,453.3,0.2,0.0,1563709934,25,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.300,25.250,0,28,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,3.7,5049,1.0,0.3,26.0,36.0,10.7,10.7,429.8,0.2,0.0,1563709934,25,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.350,25.300,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.7,5046,1.0,0.3,26.0,37.0,10.7,10.7,429.8,0.2,0.0,1563709934,25,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.400,25.350,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.7,5022,1.0,0.3,26.0,37.0,10.7,10.7,404.7,0.2,0.0,1563709934,25,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.450,25.400,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.7,5051,1.0,0.3,26.0,37.0,10.7,10.7,401.5,0.2,0.0,1563709934,25,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.500,25.450,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.7,5061,1.0,0.3,26.0,37.0,10.7,10.7,401.5,0.2,0.0,1563709934,25,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.550,25.500,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.7,5051,1.0,0.3,26.0,37.0,10.7,10.7,400.0,0.2,0.0,1563709934,26,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.600,25.550,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.7,5050,1.0,0.3,26.0,37.0,10.7,10.7,395.2,0.2,0.0,1563709934,26,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.650,25.600,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,3.7,5051,1.0,0.3,26.0,37.0,10.7,10.7,395.2,0.2,0.0,1563709934,26,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.700,25.650,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,3.7,5064,1.0,0.3,26.0,37.0,10.7,10.7,395.2,0.2,0.0,1563709934,26,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.750,25.700,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.7,5076,1.0,0.3,26.0,37.0,10.7,10.7,404.7,0.2,0.0,1563709934,26,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.800,25.750,0,27,1,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,24.4,5095,1.0,0.3,26.0,37.0,10.7,10.7,420.3,0.2,0.0,1563709934,26,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.850,25.800,0,27,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,24.4,5085,1.0,0.3,26.0,37.0,10.7,10.7,420.3,0.2,0.0,1563709934,26,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.900,25.850,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,24.4,5094,1.0,0.3,26.0,37.0,10.7,10.7,458.0,0.2,0.0,1563709934,26,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:15.950,25.900,0,28,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,35.0,24.4,5103,1.0,0.3,26.0,37.0,10.7,10.7,458.0,0.2,0.0,1563709935,26,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.000,25.950,0,28,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,35.0,24.4,5119,1.0,0.3,26.0,37.0,10.7,10.7,450.1,0.2,0.0,1563709935,26,606587976,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.050,26.000,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,24.4,5128,1.0,0.3,26.0,37.0,10.7,10.7,407.8,0.2,0.0,1563709935,26,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.100,26.050,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,24.4,5135,1.0,0.3,26.0,37.0,10.7,10.7,396.8,0.2,0.0,1563709935,26,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.150,26.100,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,24.4,5124,1.0,0.3,26.0,37.0,10.7,10.7,396.8,0.2,0.0,1563709935,26,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.200,26.150,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,24.4,5116,1.0,0.3,26.0,37.0,10.7,10.7,406.2,0.2,0.0,1563709935,26,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.250,26.200,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,24.4,5136,1.0,0.3,26.0,37.0,10.7,10.7,406.2,0.2,0.0,1563709935,26,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.300,26.250,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,24.4,5118,1.0,0.3,26.0,38.0,10.7,10.7,459.6,0.2,0.0,1563709935,26,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.350,26.300,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,24.4,5095,1.0,0.3,26.0,38.0,10.7,10.7,461.1,0.2,0.0,1563709935,26,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.400,26.350,0,28,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,35.0,24.4,5083,1.0,0.3,26.0,38.0,10.7,10.7,448.6,0.2,0.0,1563709935,26,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.450,26.400,0,28,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,35.0,1.2,5099,1.0,0.3,26.0,38.0,10.7,10.7,448.6,0.2,0.0,1563709935,26,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.500,26.450,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,1.2,5133,1.0,0.3,26.0,38.0,10.7,10.7,423.5,0.2,0.0,1563709935,26,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.550,26.500,0,28,1,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,1.2,5117,1.0,0.3,26.0,38.0,10.7,10.7,404.7,0.2,0.0,1563709935,27,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.600,26.550,0,28,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,1.2,5115,1.0,0.3,26.0,38.0,10.7,10.7,404.7,0.2,0.0,1563709935,27,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.650,26.600,0,29,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,1.2,5128,1.0,0.3,26.0,38.0,10.7,10.7,395.2,0.2,0.0,1563709935,27,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.700,26.650,0,30,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,1.2,5133,1.0,0.3,26.0,38.0,10.7,10.7,459.6,0.2,0.0,1563709935,27,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.750,26.700,0,30,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,1.2,5122,1.0,0.3,26.0,38.0,10.7,10.7,459.6,0.2,0.0,1563709935,27,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.800,26.750,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,1.2,5126,1.0,0.3,26.0,38.0,10.7,10.7,459.6,0.2,0.0,1563709935,27,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.850,26.800,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,1.2,5130,1.0,0.3,26.0,38.0,10.7,10.7,434.5,0.2,0.0,1563709935,27,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.900,26.850,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,1.2,5151,1.0,0.3,26.0,38.0,10.7,10.7,434.5,0.2,0.0,1563709935,27,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:16.950,26.900,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,11.3,5149,1.0,0.3,26.0,38.0,10.7,10.7,401.5,0.2,0.0,1563709936,27,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.000,26.950,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,11.3,5154,1.0,0.3,26.0,38.0,10.7,10.7,407.8,0.2,0.0,1563709936,27,606587977,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.050,27.000,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,11.3,5150,1.0,0.3,26.0,38.0,10.7,10.7,407.8,0.2,0.0,1563709936,27,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.100,27.050,0,33,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,11.3,5141,1.0,0.3,26.0,38.0,10.7,10.7,454.9,0.2,0.0,1563709936,27,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.150,27.100,0,33,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,11.3,5129,1.0,0.3,26.0,38.0,10.7,10.7,434.5,0.2,0.0,1563709936,27,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.200,27.150,0,31,1,0,13,0,0,0,0,0,0,2,5,0,0,0,0,0,0,35.0,11.3,5125,1.0,0.3,26.0,38.0,10.7,10.7,415.6,0.2,0.0,1563709936,27,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.250,27.200,0,30,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,35.0,11.3,5134,1.0,0.3,26.0,38.0,10.7,10.7,415.6,0.2,0.0,1563709936,27,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.300,27.250,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,11.3,5157,1.0,0.3,26.0,38.0,10.7,10.7,401.5,0.2,0.0,1563709936,27,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.350,27.300,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,11.3,5162,1.0,0.3,26.0,38.0,10.7,10.7,401.5,0.2,0.0,1563709936,27,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.400,27.350,0,30,1,0,14,0,0,0,0,0,0,4,5,0,0,0,0,0,0,35.0,11.3,5163,1.0,0.3,26.0,39.0,10.7,10.7,395.2,0.2,0.0,1563709936,27,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.450,27.400,0,30,1,0,14,0,0,0,0,0,0,4,5,0,0,0,0,0,0,35.0,11.3,5163,1.0,0.3,26.0,39.0,10.7,10.7,458.0,0.2,0.0,1563709936,27,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.500,27.450,0,31,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,11.3,5146,1.0,0.3,26.0,39.0,10.7,10.7,445.4,0.2,0.0,1563709936,27,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.550,27.500,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,11.3,5156,1.0,0.3,26.0,39.0,10.7,10.7,445.4,0.2,0.0,1563709936,28,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.600,27.550,0,31,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,11.3,5168,1.0,0.3,26.0,39.0,10.7,10.7,403.1,0.2,0.0,1563709936,28,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.650,27.600,0,32,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,5156,1.0,0.3,26.0,39.0,10.7,10.7,403.1,0.2,0.0,1563709936,28,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.700,27.650,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,5142,1.0,0.3,26.0,39.0,10.8,10.8,395.2,0.2,0.0,1563709936,28,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.750,27.700,0,32,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,5148,1.0,0.3,26.0,39.0,10.8,10.8,398.4,0.2,0.0,1563709936,28,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.800,27.750,0,33,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,5146,1.0,0.3,26.0,39.0,10.8,10.8,428.2,0.2,0.0,1563709936,28,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.850,27.800,0,33,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,5151,1.0,0.3,26.0,39.0,10.8,10.8,428.2,0.2,0.0,1563709936,28,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.900,27.850,0,33,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.5,5179,1.0,0.3,26.0,39.0,10.8,10.8,462.7,0.2,0.0,1563709936,28,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:17.950,27.900,0,33,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.5,5180,1.0,0.3,26.0,39.0,10.8,10.8,450.1,0.2,0.0,1563709937,28,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.000,27.950,0,33,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,3.5,5185,1.0,0.3,26.0,39.0,10.8,10.8,450.1,0.2,0.0,1563709937,28,606587978,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.050,28.000,0,33,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,3.5,5200,1.0,0.3,26.0,39.0,10.8,10.8,428.2,0.2,0.0,1563709937,28,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.100,28.050,0,34,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.5,5215,1.0,0.3,26.0,39.0,10.8,10.8,403.1,0.2,0.0,1563709937,28,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.150,28.100,0,34,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,3.6,5228,1.0,0.3,26.0,39.0,10.8,10.8,403.1,0.2,0.0,1563709937,28,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.200,28.150,0,33,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,3.6,5245,1.0,0.3,26.0,39.0,10.8,10.8,393.7,0.2,0.0,1563709937,28,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.250,28.200,0,33,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.6,5239,1.0,0.3,26.0,39.0,10.8,10.8,415.6,0.2,0.0,1563709937,28,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.300,28.250,0,33,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,3.6,5244,1.0,0.3,26.0,39.0,10.8,10.8,461.1,0.2,0.0,1563709937,28,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.350,28.300,0,33,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,3.5,5287,1.0,0.3,26.0,39.0,10.8,10.8,461.1,0.2,0.0,1563709937,28,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.400,28.350,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,5321,1.0,0.3,26.0,40.0,10.9,10.9,439.2,0.2,0.0,1563709937,28,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.450,28.400,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,3.6,5334,1.0,0.3,26.0,40.0,10.9,10.9,404.7,0.2,0.0,1563709937,28,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.500,28.450,0,30,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,3.6,5353,1.0,0.3,26.0,40.0,10.9,10.9,404.7,0.2,0.0,1563709937,28,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.550,28.500,0,30,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,25.1,5364,1.0,0.3,26.0,40.0,10.9,10.9,417.2,0.2,0.0,1563709937,29,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.600,28.550,0,28,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,25.1,5396,1.0,0.3,26.0,40.0,10.9,10.9,464.3,0.2,0.0,1563709937,29,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.650,28.600,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30.0,3.6,5407,1.0,0.3,26.0,40.0,10.9,10.9,464.3,0.2,0.0,1563709937,29,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.700,28.650,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30.0,3.6,5411,1.0,0.3,26.0,40.0,11.0,11.0,407.8,0.2,0.0,1563709937,29,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.750,28.700,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30.0,11.6,5417,1.0,0.3,26.0,40.0,11.0,11.0,400.0,0.2,0.0,1563709937,29,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.800,28.750,0,30,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30.0,11.6,5430,1.0,0.3,26.0,40.0,11.0,11.0,400.0,0.2,0.0,1563709937,29,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.850,28.800,0,29,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,28.0,11.6,5430,1.0,0.3,26.0,40.0,11.0,11.0,465.8,0.2,0.0,1563709937,29,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.900,28.850,0,29,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,28.0,11.6,5426,1.0,0.3,26.0,40.0,11.0,11.0,409.4,0.2,0.0,1563709937,29,606587979,0,0.00,0,0,0,0,0,0,0,0,0
11:52:18.950,28.900,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30.0,11.6,5429,1.0,0.3,26.0,40.0,11.0,11.0,409.4,0.2,0.0,1563709938,29,606587979,0,0.00,0,0,0,0,0,0,0,0,0
