Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:31:11.250,94.200,0,61,3,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,29.0,8.7,4387,1.0,0.8,38.0,81.0,15.3,15.3,527.0,0.2,0.0,1563712269,94,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.300,94.250,0,61,3,2,0,0,0,0,0,0,0,8,6,0,15,15,240,15,255,29.0,8.7,4488,1.0,0.8,38.0,81.0,14.9,14.9,497.2,0.2,0.0,1563712269,94,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.350,94.300,0,54,3,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,250.0,8.6,4578,1.0,0.8,38.0,81.0,14.4,14.4,431.3,0.2,0.0,1563712269,94,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.400,94.350,0,54,2,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,250.0,8.6,4607,1.0,0.8,38.0,81.0,14.2,14.2,431.3,0.2,0.0,1563712269,94,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.450,94.400,0,47,1,2,0,0,0,0,0,0,0,11,5,0,15,15,240,15,255,208.0,8.7,4703,1.0,0.8,38.0,81.0,13.7,13.7,442.3,0.2,0.0,1563712269,94,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.500,94.450,0,39,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,208.0,8.7,4753,1.0,0.8,38.0,81.0,13.0,13.0,442.3,0.2,0.0,1563712269,94,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.550,94.500,0,31,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,182.0,8.6,4829,1.0,0.7,38.0,81.0,12.4,12.4,439.2,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.600,94.550,0,21,1,2,0,0,0,0,0,0,0,9,0,0,15,15,240,15,255,182.0,8.6,4876,1.0,0.6,38.0,81.0,11.7,11.7,436.0,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.650,94.600,0,16,0,2,2,0,0,0,0,0,0,9,0,0,15,15,240,15,255,182.0,8.6,4838,1.0,0.5,38.0,81.0,10.8,10.8,418.8,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.700,94.650,0,17,0,2,1,0,0,0,0,0,0,9,7,0,15,15,240,15,255,182.0,8.6,4695,1.0,0.4,38.0,81.0,10.3,10.3,418.8,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.750,94.700,0,19,0,2,1,0,0,0,0,0,0,9,7,0,15,15,240,15,255,182.0,8.6,4616,1.0,0.4,38.0,81.0,11.1,11.1,407.8,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.800,94.750,0,21,0,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,182.0,8.6,4567,1.0,0.3,38.0,81.0,11.5,11.5,365.4,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.850,94.800,0,23,1,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,182.0,8.6,4891,1.0,0.3,38.0,81.0,11.6,11.6,365.4,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.900,94.850,0,24,0,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,182.0,8.6,4859,1.0,0.3,38.0,81.0,12.3,12.3,407.8,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.950,94.900,0,25,0,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,182.0,8.6,4743,1.0,0.3,38.0,81.0,11.5,11.5,398.4,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.000,94.950,0,25,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,160.0,8.6,4663,1.0,0.3,38.0,81.0,11.0,11.0,398.4,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.050,95.000,0,31,1,2,0,0,0,0,0,0,0,8,6,0,15,15,240,15,255,160.0,8.6,4680,1.0,0.3,38.0,81.0,10.7,10.7,396.8,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.100,95.050,0,37,1,2,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,160.0,8.6,4725,1.0,0.3,38.0,81.0,10.7,10.7,395.2,0.2,0.0,1563712269,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.150,95.100,0,36,1,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,160.0,8.6,4795,1.0,0.3,38.0,81.0,11.1,11.1,417.2,0.2,0.0,1563712270,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.200,95.150,0,36,1,2,1,0,0,0,0,0,0,8,3,0,15,15,240,15,255,149.0,8.6,4867,1.0,0.4,38.0,81.0,11.7,11.7,417.2,0.2,0.0,1563712270,95,606589339,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.250,95.200,0,36,1,2,0,0,0,0,0,0,0,8,3,0,15,15,240,15,255,149.0,8.6,4912,1.0,0.4,38.0,81.0,13.0,13.0,439.2,0.2,0.0,1563712270,95,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.300,95.250,0,46,1,2,1,0,0,0,0,0,0,11,8,0,15,15,240,15,255,160.0,8.6,4701,1.0,0.4,38.0,81.0,13.6,13.6,467.4,0.2,0.0,1563712270,95,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.350,95.300,0,51,2,2,1,0,0,0,0,0,0,11,8,0,15,15,240,15,255,160.0,8.6,4701,1.0,0.4,38.0,81.0,13.6,13.6,467.4,0.2,0.0,1563712270,95,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.400,95.350,0,55,2,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,160.0,8.6,4774,1.0,0.5,38.0,82.0,13.6,13.6,487.8,0.2,0.0,1563712270,95,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.450,95.400,0,56,2,2,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,160.0,8.6,4815,1.0,0.5,38.0,82.0,14.2,14.2,476.8,0.2,0.0,1563712270,95,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.500,95.450,0,57,2,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,160.0,8.6,4828,1.0,0.5,38.0,82.0,14.6,14.6,476.8,0.2,0.0,1563712270,95,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.550,95.500,0,57,1,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,160.0,8.6,4899,1.0,0.6,38.0,82.0,15.5,15.5,450.1,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.600,95.550,0,54,2,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,149.0,8.6,4921,1.0,0.6,38.0,82.0,15.5,15.5,465.8,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.650,95.600,0,51,2,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,149.0,8.6,4990,1.0,0.6,38.0,82.0,14.5,14.5,476.8,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.700,95.650,0,53,1,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,140.0,8.6,5012,1.0,0.6,38.0,82.0,13.7,13.7,476.8,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.750,95.700,0,55,2,2,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,140.0,8.6,5052,1.0,0.6,38.0,82.0,12.7,12.7,530.1,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.800,95.750,0,56,2,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,149.0,8.6,5107,1.0,0.6,38.0,82.0,12.5,12.5,530.1,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.850,95.800,0,57,2,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,149.0,8.6,5197,1.0,0.6,38.0,82.0,12.2,12.2,530.1,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.900,95.850,0,60,2,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,116.0,8.6,5237,1.0,0.6,38.0,82.0,12.1,12.1,514.5,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:12.950,95.900,0,64,2,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,116.0,8.6,5281,1.0,0.6,38.0,82.0,12.1,12.1,465.8,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.000,95.950,0,67,2,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,108.0,7.3,5366,1.0,0.6,38.0,82.0,12.1,12.1,465.8,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.050,96.000,0,70,2,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,108.0,7.3,5411,1.0,0.6,38.0,82.0,12.1,12.1,434.5,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.100,96.050,0,73,2,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,101.0,8.6,5473,1.0,0.7,38.0,82.0,12.3,12.3,528.6,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.150,96.100,0,73,2,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,101.0,8.6,5575,1.0,0.7,38.0,82.0,12.7,12.7,528.6,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.200,96.150,0,77,3,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,88.0,8.6,5629,1.0,0.7,38.0,82.0,12.7,12.7,465.8,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.250,96.200,0,80,3,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,88.0,8.6,5703,1.0,0.7,38.0,82.0,12.9,12.9,555.2,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.300,96.250,0,85,2,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,77.0,8.6,5796,1.0,0.8,38.0,82.0,12.8,12.8,555.2,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.350,96.300,0,86,2,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,77.0,8.6,5888,1.0,0.8,38.0,82.0,13.1,13.1,478.4,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.400,96.350,0,91,2,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,59.0,8.6,5949,1.0,0.8,38.0,82.0,13.3,13.3,588.2,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.450,96.400,0,99,3,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,59.0,8.6,6052,1.0,0.9,38.0,82.0,13.4,13.4,456.4,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.500,96.450,0,102,3,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,52.0,7.3,6169,1.0,0.9,38.0,82.0,13.5,13.5,456.4,0.2,0.0,1563712270,96,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.550,96.500,0,105,2,2,0,0,0,0,0,0,0,10,1,0,15,15,240,15,255,52.0,7.3,6260,1.0,0.9,38.0,82.0,13.6,13.6,486.2,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.600,96.550,0,108,3,2,1,0,0,0,0,0,0,10,1,0,15,15,240,15,255,45.0,8.6,6344,1.0,1.0,38.0,82.0,13.6,13.6,558.4,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.650,96.600,0,115,3,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,45.0,8.6,6470,1.0,1.0,38.0,82.0,13.4,13.4,558.4,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.700,96.650,0,115,3,2,0,0,0,0,0,0,0,8,7,0,15,15,240,15,255,35.0,7.3,6594,1.0,1.1,38.0,82.0,12.9,12.9,563.1,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.750,96.700,0,119,3,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,35.0,7.3,6200,1.0,1.1,38.0,82.0,12.6,12.6,480.0,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.800,96.750,0,118,3,99,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,39.0,8.6,5777,1.0,1.1,38.0,82.0,16.1,16.1,480.0,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.850,96.800,0,77,2,3,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,39.0,8.6,4659,1.0,1.1,38.0,82.0,22.1,22.1,451.7,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.900,96.850,0,64,2,3,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,88.0,7.3,4521,1.0,1.1,38.0,82.0,22.2,22.2,412.5,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:13.950,96.900,0,72,2,3,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,88.0,7.3,4905,1.0,0.9,38.0,82.0,22.2,22.2,412.5,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.000,96.950,0,71,2,3,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,101.0,8.6,4958,1.0,0.9,38.0,82.0,22.2,22.2,414.1,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.050,97.000,0,57,2,3,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,101.0,8.6,5309,1.0,0.8,38.0,82.0,12.5,12.5,575.6,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.100,97.050,0,54,2,3,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,101.0,8.6,4918,1.0,0.8,38.0,82.0,11.2,11.2,575.6,0.2,0.0,1563712270,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.150,97.100,0,70,2,3,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,101.0,8.6,5188,1.0,0.7,38.0,82.0,11.1,11.1,561.5,0.2,0.0,1563712271,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.200,97.150,0,73,2,3,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,122.0,7.3,5133,1.0,0.7,38.0,82.0,10.9,10.9,508.2,0.2,0.0,1563712271,97,606589340,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.250,97.200,0,80,2,3,0,0,0,0,0,0,0,10,5,0,15,15,240,15,255,122.0,7.3,5221,1.0,0.8,38.0,82.0,11.3,11.3,478.4,0.2,0.0,1563712271,97,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.300,97.250,0,83,3,3,0,0,0,0,0,0,0,10,5,0,15,15,240,15,255,108.0,7.3,5260,1.0,0.8,38.0,82.0,12.1,12.1,478.4,0.2,0.0,1563712271,97,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.350,97.300,0,83,3,3,0,0,0,0,0,0,0,5,7,0,15,15,240,15,255,108.0,7.3,5335,1.0,0.8,38.0,82.0,12.9,12.9,440.7,0.2,0.0,1563712271,97,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.400,97.350,0,83,3,3,1,0,0,0,0,0,0,5,7,0,15,15,240,15,255,101.0,8.6,5375,1.0,0.9,38.0,82.0,13.1,13.1,440.7,0.2,0.0,1563712271,97,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.450,97.400,0,82,3,3,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,101.0,8.6,5447,1.0,0.9,38.0,82.0,13.4,13.4,550.5,0.2,0.0,1563712271,97,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.500,97.450,0,85,2,3,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,88.0,7.3,5516,1.0,0.9,38.0,82.0,13.4,13.4,492.5,0.2,0.0,1563712271,97,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.550,97.500,0,79,2,3,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,88.0,7.3,5551,1.0,0.9,38.0,82.0,13.1,13.1,450.1,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.600,97.550,0,87,3,3,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,77.0,7.3,5624,1.0,0.9,38.0,82.0,13.0,13.0,450.1,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.650,97.600,0,64,2,3,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,77.0,7.3,5732,1.0,0.9,38.0,82.0,13.1,13.1,569.4,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.700,97.650,0,14,0,3,5,0,0,0,0,0,0,10,6,0,15,15,240,15,255,77.0,7.3,5727,1.0,0.9,38.0,82.0,13.1,13.1,458.0,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.750,97.700,0,8,0,3,8,0,0,0,0,0,0,26,32,0,15,15,240,15,255,77.0,7.3,5467,1.0,0.6,37.0,82.0,12.2,12.2,458.0,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.800,97.750,0,8,0,3,13,0,0,0,0,0,0,26,32,0,15,15,240,15,255,77.0,5.1,5160,1.0,0.4,37.0,82.0,11.3,11.3,425.0,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.850,97.800,0,8,0,3,13,0,0,0,0,0,0,61,63,0,15,15,240,15,255,77.0,5.1,4913,1.0,0.3,37.0,82.0,14.8,14.8,415.6,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.900,97.850,0,4,0,3,12,0,0,0,0,0,0,61,63,0,15,15,240,15,255,101.0,7.3,4636,1.0,0.3,37.0,82.0,14.7,14.7,415.6,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:14.950,97.900,0,4,0,3,13,0,0,0,0,0,0,64,76,0,15,15,240,15,255,101.0,7.3,4340,1.0,0.3,37.0,82.0,14.5,14.5,367.0,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.000,97.950,0,3,0,3,13,0,0,0,0,0,0,64,76,0,15,15,240,15,255,101.0,7.3,4111,1.0,0.2,37.0,82.0,14.5,14.5,382.7,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.050,98.000,0,1,0,3,14,0,0,0,0,0,0,72,83,0,15,15,240,15,255,160.0,8.6,3796,1.0,0.2,37.0,82.0,14.5,14.5,374.9,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.100,98.050,0,2,0,99,12,0,0,0,0,0,0,72,83,0,15,15,240,15,255,160.0,8.6,3657,1.0,0.3,37.0,82.0,14.5,14.5,374.9,0.2,0.0,1563712271,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.150,98.100,0,2,0,2,13,0,0,0,0,0,0,83,88,0,15,15,240,15,255,234.0,7.3,3472,1.0,0.3,37.0,82.0,14.6,14.6,378.0,0.2,0.0,1563712272,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.200,98.150,0,2,0,2,13,0,0,0,0,0,0,83,88,0,15,15,240,15,255,234.0,7.3,3312,1.0,0.3,37.0,82.0,15.0,15.0,341.9,0.2,0.0,1563712272,98,606589341,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.250,98.200,0,2,0,2,13,0,0,0,0,0,0,81,87,0,15,15,240,15,255,113.0,7.3,3052,1.0,0.3,37.0,82.0,14.8,14.8,341.9,0.2,0.0,1563712272,98,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.300,98.250,0,1,0,2,12,0,0,0,0,0,0,81,87,0,15,15,240,15,255,113.0,7.3,2894,1.0,0.3,37.0,82.0,14.5,14.5,378.0,0.2,0.0,1563712272,98,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.350,98.300,0,2,0,2,10,0,0,0,0,0,0,84,85,0,15,15,240,15,255,159.0,7.3,2685,1.0,0.3,37.0,82.0,13.5,13.5,382.7,0.2,0.0,1563712272,98,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.400,98.350,0,3,0,2,4,0,0,0,0,0,0,84,85,0,15,15,240,15,255,159.0,7.3,2647,1.0,0.3,37.0,82.0,13.4,13.4,382.7,0.2,0.0,1563712272,98,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.450,98.400,0,6,0,2,4,0,0,0,0,0,0,84,81,0,15,15,240,15,255,247.0,7.3,3133,1.0,0.3,37.0,82.0,12.9,12.9,432.9,0.2,0.0,1563712272,98,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.500,98.450,0,8,0,2,3,0,0,0,0,0,0,84,81,0,15,15,240,15,255,247.0,7.3,3750,1.0,0.3,37.0,82.0,12.4,12.4,404.7,0.2,0.0,1563712272,98,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.550,98.500,0,7,0,2,3,0,0,0,0,0,0,84,81,0,15,15,240,15,255,60.0,8.6,4472,1.0,0.3,37.0,82.0,11.8,11.8,404.7,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.600,98.550,0,5,0,2,1,0,0,0,0,0,0,79,85,0,15,15,240,15,255,60.0,8.6,4905,1.0,0.3,37.0,82.0,11.7,11.7,440.7,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.650,98.600,0,5,0,2,0,0,0,0,0,0,0,79,85,0,15,15,240,15,255,68.0,7.3,4926,1.0,0.2,37.0,82.0,11.7,11.7,351.3,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.700,98.650,0,4,0,2,0,0,0,0,0,0,0,72,82,0,15,15,240,15,255,68.0,7.3,4863,1.0,0.2,37.0,82.0,11.6,11.6,351.3,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.750,98.700,0,5,0,2,1,0,0,0,0,0,0,72,82,0,15,15,240,15,255,208.0,7.3,4658,1.0,0.2,37.0,82.0,12.2,12.2,357.6,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.800,98.750,0,5,0,2,0,0,0,0,0,0,0,59,62,0,15,15,240,15,255,208.0,7.3,4647,1.0,0.2,37.0,82.0,12.9,12.9,381.1,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.850,98.800,0,5,0,2,0,0,0,0,0,0,0,59,62,0,15,15,240,15,255,208.0,7.3,4633,1.0,0.2,37.0,82.0,13.4,13.4,395.2,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.900,98.850,0,5,0,2,1,0,0,0,0,0,0,38,36,0,15,15,240,15,255,208.0,7.3,4557,1.0,0.2,37.0,82.0,13.7,13.7,395.2,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:15.950,98.900,0,5,0,2,1,0,0,0,0,0,0,38,36,0,15,15,240,15,255,195.0,7.3,4446,1.0,0.2,37.0,82.0,14.0,14.0,389.0,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:16.000,98.950,0,7,0,2,1,0,0,0,0,0,0,15,15,0,15,15,240,15,255,195.0,7.3,4382,1.0,0.2,37.0,82.0,13.8,13.8,352.9,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:16.050,99.000,0,10,0,2,1,0,0,0,0,0,0,15,15,0,15,15,240,15,255,208.0,7.3,4337,1.0,0.2,37.0,82.0,13.2,13.2,352.9,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:16.100,99.050,0,15,0,2,1,0,0,0,0,0,0,3,0,0,15,15,240,15,255,208.0,7.3,4344,1.0,0.2,37.0,82.0,13.2,13.2,390.5,0.2,0.0,1563712272,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:16.150,99.100,0,20,1,2,1,0,0,0,0,0,0,3,0,0,15,15,240,15,255,208.0,7.3,4271,1.0,0.2,37.0,82.0,13.6,13.6,395.2,0.2,0.0,1563712273,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:16.200,99.150,0,30,1,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,208.0,7.3,4324,1.0,0.2,37.0,82.0,13.5,13.5,395.2,0.2,0.0,1563712273,99,606589342,0,0.00,0,0,0,0,0,0,1,0,1
12:31:16.250,99.200,0,36,1,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,208.0,7.3,4345,1.0,0.3,37.0,82.0,13.0,13.0,379.6,0.2,0.0,1563712273,99,606589343,0,0.00,0,0,0,0,0,0,1,0,1
12:31:16.300,99.250,0,38,1,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,208.0,7.3,4331,1.0,0.3,37.0,82.0,12.8,12.8,398.4,0.2,0.0,1563712273,99,606589343,0,0.00,0,0,0,0,0,0,1,0,1
12:31:16.350,99.300,0,37,1,2,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,219.0,7.3,4290,1.0,0.4,37.0,82.0,12.2,12.2,443.9,0.2,0.0,1563712273,99,606589343,0,0.00,0,0,0,0,0,0,1,0,1
