Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:36:57.750,155.700,0,20,0,2,1,0,0,0,0,0,0,12,2,0,15,15,240,15,255,182.0,8.5,4585,1.0,0.2,37.0,92.0,12.3,12.3,374.9,0.2,0.0,1563712613,156,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.800,155.750,0,20,0,2,1,0,0,0,0,0,0,8,9,0,15,15,240,15,255,182.0,8.5,4546,1.0,0.2,37.0,92.0,12.3,12.3,456.4,0.2,0.0,1563712613,156,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.850,155.800,0,23,0,2,1,0,0,0,0,0,0,8,9,0,15,15,240,15,255,182.0,8.5,4515,1.0,0.3,37.0,92.0,12.4,12.4,456.4,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.900,155.850,0,21,1,2,1,0,0,0,0,0,0,11,8,0,15,15,240,15,255,208.0,8.5,4544,1.0,0.3,37.0,92.0,12.2,12.2,385.8,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.950,155.900,0,21,1,2,1,0,0,0,0,0,0,11,8,0,15,15,240,15,255,208.0,8.5,4516,1.0,0.3,37.0,92.0,12.1,12.1,392.1,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.000,155.950,0,21,1,2,1,0,0,0,0,0,0,5,7,0,15,15,240,15,255,208.0,8.5,4452,1.0,0.3,37.0,92.0,11.8,11.8,392.1,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.050,156.000,0,21,0,2,0,0,0,0,0,0,0,5,7,0,15,15,240,15,255,208.0,8.5,4400,1.0,0.3,37.0,92.0,11.7,11.7,392.1,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.100,156.050,0,23,1,2,1,0,0,0,0,0,0,13,7,0,15,15,240,15,255,208.0,8.5,4439,1.0,0.3,37.0,92.0,11.7,11.7,429.8,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.150,156.100,0,24,0,2,1,0,0,0,0,0,0,13,7,0,15,15,240,15,255,208.0,8.5,4434,1.0,0.3,37.0,92.0,11.9,11.9,387.4,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.200,156.150,0,26,1,2,0,0,0,0,0,0,0,11,7,0,15,15,240,15,255,208.0,17.7,4434,1.0,0.3,37.0,92.0,12.1,12.1,387.4,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.250,156.200,0,28,1,2,0,0,0,0,0,0,0,11,7,0,15,15,240,15,255,208.0,17.7,4409,1.0,0.3,37.0,92.0,12.2,12.2,390.5,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.300,156.250,0,27,1,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,208.0,8.5,4412,1.0,0.3,37.0,92.0,12.2,12.2,390.5,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.350,156.300,0,26,1,2,0,0,0,0,0,0,0,6,6,0,15,15,240,15,255,208.0,8.5,4423,1.0,0.3,37.0,92.0,12.4,12.4,443.9,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.400,156.350,0,26,1,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,234.0,8.5,4456,1.0,0.3,37.0,92.0,12.6,12.6,392.1,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.450,156.400,0,22,0,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,234.0,8.5,4480,1.0,0.3,37.0,92.0,12.8,12.8,400.0,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.500,156.450,0,18,1,2,0,0,0,0,0,0,0,5,8,0,15,15,240,15,255,234.0,8.5,4401,1.0,0.3,37.0,92.0,12.9,12.9,400.0,0.2,0.0,1563712613,156,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.550,156.500,0,19,1,2,1,0,0,0,0,0,0,5,8,0,15,15,240,15,255,234.0,8.5,4300,1.0,0.3,37.0,92.0,13.1,13.1,415.6,0.2,0.0,1563712613,157,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.600,156.550,0,19,1,2,2,0,0,0,0,0,0,11,7,0,15,15,240,15,255,234.0,8.5,4308,1.0,0.3,37.0,92.0,13.1,13.1,390.5,0.2,0.0,1563712613,157,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.650,156.600,0,21,1,2,1,0,0,0,0,0,0,11,7,0,15,15,240,15,255,234.0,8.5,4361,1.0,0.3,37.0,92.0,13.0,13.0,390.5,0.2,0.0,1563712613,157,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.700,156.650,0,20,1,2,0,0,0,0,0,0,0,7,7,0,15,15,240,15,255,234.0,8.5,4358,1.0,0.3,37.0,92.0,12.9,12.9,389.0,0.2,0.0,1563712613,157,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.750,156.700,0,20,1,2,0,0,0,0,0,0,0,7,7,0,15,15,240,15,255,234.0,8.5,4314,1.0,0.3,37.0,91.0,12.8,12.8,434.5,0.2,0.0,1563712614,157,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.800,156.750,0,20,1,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,234.0,8.5,4286,1.0,0.3,37.0,91.0,12.7,12.7,434.5,0.2,0.0,1563712614,157,606589683,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.850,156.800,0,20,1,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,234.0,8.5,4285,1.0,0.3,38.0,91.0,12.6,12.6,389.0,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.900,156.850,0,20,1,2,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,234.0,8.5,4302,1.0,0.3,38.0,91.0,12.5,12.5,393.7,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:58.950,156.900,0,17,1,2,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,234.0,8.5,4266,1.0,0.3,38.0,91.0,12.5,12.5,429.8,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.000,156.950,0,17,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,234.0,8.5,4243,1.0,0.3,38.0,91.0,12.5,12.5,429.8,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.050,157.000,0,15,1,2,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,250.0,8.5,4248,1.0,0.3,38.0,91.0,12.5,12.5,393.7,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.100,157.050,0,15,0,2,1,0,0,0,0,0,0,8,9,0,15,15,240,15,255,250.0,8.5,4247,1.0,0.3,38.0,91.0,12.5,12.5,423.5,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.150,157.100,0,15,0,2,2,0,0,0,0,0,0,8,9,0,15,15,240,15,255,234.0,8.5,4221,1.0,0.3,38.0,91.0,12.5,12.5,423.5,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.200,157.150,0,14,0,2,1,0,0,0,0,0,0,8,8,0,15,15,240,15,255,234.0,8.5,4217,1.0,0.3,38.0,91.0,12.5,12.5,387.4,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.250,157.200,0,15,0,2,1,0,0,0,0,0,0,8,8,0,15,15,240,15,255,234.0,8.5,4184,1.0,0.3,38.0,91.0,12.5,12.5,415.6,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.300,157.250,0,15,0,2,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,234.0,8.5,4142,1.0,0.3,38.0,91.0,12.5,12.5,415.6,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.350,157.300,0,15,0,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,29.0,8.5,4103,1.0,0.3,38.0,91.0,12.4,12.4,387.4,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.400,157.350,0,15,0,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,29.0,8.5,4068,1.0,0.3,38.0,91.0,12.3,12.3,410.9,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.450,157.400,0,15,0,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,29.0,8.5,4067,1.0,0.3,38.0,91.0,12.2,12.2,410.9,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.500,157.450,0,16,0,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,29.0,8.5,4129,1.0,0.3,38.0,90.0,12.2,12.2,384.3,0.2,0.0,1563712614,157,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.550,157.500,0,16,0,2,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,11.0,8.5,4204,1.0,0.3,38.0,90.0,12.2,12.2,392.1,0.2,0.0,1563712614,158,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.600,157.550,0,17,1,2,0,0,0,0,0,0,0,8,2,0,15,15,240,15,255,11.0,8.5,4191,1.0,0.3,38.0,90.0,12.2,12.2,392.1,0.2,0.0,1563712614,158,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.650,157.600,0,21,0,2,1,0,0,0,0,0,0,8,2,0,15,15,240,15,255,29.0,8.5,4169,1.0,0.3,38.0,90.0,12.3,12.3,389.0,0.2,0.0,1563712614,158,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.700,157.650,0,24,1,2,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,29.0,8.5,4142,1.0,0.3,38.0,90.0,12.3,12.3,392.1,0.2,0.0,1563712614,158,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.750,157.700,0,25,0,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,29.0,8.5,4116,1.0,0.3,38.0,90.0,12.3,12.3,393.7,0.2,0.0,1563712615,158,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.800,157.750,0,25,0,2,0,0,0,0,0,0,0,7,7,0,15,15,240,15,255,29.0,8.5,4113,1.0,0.3,38.0,90.0,12.3,12.3,393.7,0.2,0.0,1563712615,158,606589684,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.850,157.800,0,27,1,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,11.0,8.5,4122,1.0,0.3,38.0,89.0,12.3,12.3,393.7,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.900,157.850,0,28,1,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,11.0,8.5,4138,1.0,0.3,38.0,89.0,12.5,12.5,425.0,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:36:59.950,157.900,0,30,1,2,1,0,0,0,0,0,0,8,8,0,15,15,240,15,255,11.0,8.5,4074,1.0,0.3,38.0,89.0,12.9,12.9,425.0,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.000,157.950,0,33,1,2,0,0,0,0,0,0,0,8,8,0,15,15,240,15,255,11.0,8.5,4009,1.0,0.4,38.0,89.0,13.3,13.3,389.0,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.050,158.000,0,33,1,2,0,0,0,0,0,0,0,10,5,0,15,15,240,15,255,29.0,8.5,4011,1.0,0.4,38.0,89.0,13.4,13.4,410.9,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.100,158.050,0,36,1,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,29.0,8.5,4052,1.0,0.4,38.0,89.0,13.6,13.6,410.9,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.150,158.100,0,37,1,2,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,68.0,8.5,4045,1.0,0.4,38.0,89.0,13.9,13.9,400.0,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.200,158.150,0,37,1,2,0,0,0,0,0,0,0,5,6,0,15,15,240,15,255,68.0,8.5,4026,1.0,0.4,38.0,89.0,14.2,14.2,400.0,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.250,158.200,0,37,1,2,0,0,0,0,0,0,0,4,6,0,15,15,240,15,255,68.0,8.5,4043,1.0,0.4,38.0,89.0,14.5,14.5,400.0,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.300,158.250,0,37,1,2,1,0,0,0,0,0,0,4,6,0,15,15,240,15,255,68.0,8.5,4067,1.0,0.5,38.0,88.0,14.6,14.6,421.9,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.350,158.300,0,37,1,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,48.0,8.5,4074,1.0,0.5,38.0,88.0,14.9,14.9,390.5,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.400,158.350,0,36,1,2,2,0,0,0,0,0,0,6,6,0,15,15,240,15,255,48.0,8.5,4064,1.0,0.5,38.0,88.0,15.2,15.2,439.2,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.450,158.400,0,37,1,2,1,0,0,0,0,0,0,9,8,0,15,15,240,15,255,48.0,8.5,4091,1.0,0.5,38.0,88.0,15.2,15.2,439.2,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.500,158.450,0,38,1,2,1,0,0,0,0,0,0,9,8,0,15,15,240,15,255,48.0,8.5,4132,1.0,0.5,38.0,88.0,15.2,15.2,395.2,0.2,0.0,1563712615,158,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.550,158.500,0,37,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,48.0,8.5,4124,1.0,0.5,38.0,88.0,15.3,15.3,437.6,0.2,0.0,1563712615,159,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.600,158.550,0,37,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,48.0,8.5,4174,1.0,0.5,38.0,88.0,15.3,15.3,437.6,0.2,0.0,1563712615,159,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.650,158.600,0,37,1,2,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,48.0,8.5,4180,1.0,0.5,38.0,88.0,15.3,15.3,407.8,0.2,0.0,1563712615,159,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.700,158.650,0,35,2,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,48.0,8.5,4215,1.0,0.5,38.0,87.0,15.2,15.2,415.6,0.2,0.0,1563712615,159,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.750,158.700,0,35,1,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,48.0,8.5,4226,1.0,0.5,38.0,87.0,15.2,15.2,415.6,0.2,0.0,1563712616,159,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.800,158.750,0,31,1,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,48.0,8.5,4268,1.0,0.5,38.0,87.0,15.2,15.2,448.6,0.2,0.0,1563712616,159,606589685,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.850,158.800,0,31,1,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,48.0,8.5,4269,1.0,0.5,38.0,87.0,15.2,15.2,414.1,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.900,158.850,0,31,1,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,48.0,8.5,4315,1.0,0.5,38.0,87.0,15.2,15.2,414.1,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:00.950,158.900,0,31,1,2,1,0,0,0,0,0,0,10,2,0,15,15,240,15,255,68.0,8.5,4319,1.0,0.5,38.0,87.0,15.0,15.0,467.4,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.000,158.950,0,31,1,2,0,0,0,0,0,0,0,10,2,0,15,15,240,15,255,68.0,8.5,4327,1.0,0.5,38.0,87.0,14.7,14.7,401.5,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.050,159.000,0,32,1,2,1,0,0,0,0,0,0,6,8,0,15,15,240,15,255,11.0,8.5,4348,1.0,0.5,38.0,87.0,14.6,14.6,412.5,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.100,159.050,0,33,1,2,1,0,0,0,0,0,0,6,8,0,15,15,240,15,255,11.0,8.5,4372,1.0,0.5,38.0,87.0,14.5,14.5,412.5,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.150,159.100,0,31,1,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,11.0,8.5,4403,1.0,0.5,38.0,86.0,14.4,14.4,484.7,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.200,159.150,0,32,1,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,11.0,8.5,4410,1.0,0.5,38.0,86.0,14.4,14.4,401.5,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.250,159.200,0,34,2,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,11.0,8.5,4399,1.0,0.5,38.0,86.0,14.4,14.4,401.5,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.300,159.250,0,34,2,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,11.0,8.5,4448,1.0,0.5,38.0,86.0,14.4,14.4,410.9,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.350,159.300,0,37,2,2,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,11.0,8.5,4454,1.0,0.4,38.0,86.0,14.4,14.4,475.2,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.400,159.350,0,39,2,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,11.0,8.5,4450,1.0,0.4,38.0,86.0,14.4,14.4,398.4,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.450,159.400,0,37,2,2,1,0,0,0,0,0,0,6,7,0,15,15,240,15,255,11.0,8.5,4487,1.0,0.5,38.0,86.0,14.4,14.4,398.4,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.500,159.450,0,38,2,2,1,0,0,0,0,0,0,6,7,0,15,15,240,15,255,11.0,8.5,4477,1.0,0.5,38.0,86.0,14.4,14.4,409.4,0.2,0.0,1563712616,159,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.550,159.500,0,47,2,2,1,0,0,0,0,0,0,6,1,0,15,15,240,15,255,11.0,8.5,4495,1.0,0.5,38.0,86.0,14.4,14.4,409.4,0.2,0.0,1563712616,160,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.600,159.550,0,50,2,2,1,0,0,0,0,0,0,6,1,0,15,15,240,15,255,11.0,8.5,4535,1.0,0.5,38.0,86.0,14.5,14.5,459.6,0.2,0.0,1563712616,160,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.650,159.600,0,58,2,2,1,0,0,0,0,0,0,7,8,0,15,15,240,15,255,29.0,8.5,4539,1.0,0.5,38.0,85.0,14.5,14.5,483.1,0.2,0.0,1563712616,160,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.700,159.650,0,66,2,2,1,0,0,0,0,0,0,7,8,0,15,15,240,15,255,29.0,8.5,4586,1.0,0.6,38.0,85.0,15.2,15.2,409.4,0.2,0.0,1563712616,160,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.750,159.700,0,66,2,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,234.0,23.8,4612,1.0,0.6,38.0,85.0,15.7,15.7,409.4,0.2,0.0,1563712617,160,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.800,159.750,0,66,2,2,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,234.0,23.8,4745,1.0,0.7,38.0,85.0,16.7,16.7,428.2,0.2,0.0,1563712617,160,606589686,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.850,159.800,0,69,2,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,234.0,23.8,4828,1.0,0.7,38.0,85.0,16.1,16.1,447.0,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.900,159.850,0,73,2,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,208.0,8.5,4906,1.0,0.7,38.0,85.0,14.9,14.9,447.0,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:01.950,159.900,0,79,3,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,208.0,8.5,5022,1.0,0.7,38.0,85.0,14.2,14.2,451.7,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.000,159.950,0,81,2,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,182.0,8.5,5064,1.0,0.8,38.0,85.0,13.8,13.8,436.0,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.050,160.000,0,87,3,2,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,182.0,8.5,5124,1.0,0.8,38.0,85.0,13.6,13.6,436.0,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.100,160.050,0,89,3,2,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,160.0,8.5,5271,1.0,0.9,38.0,85.0,13.8,13.8,578.8,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.150,160.100,0,95,2,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,160.0,8.5,5397,1.0,0.9,38.0,85.0,13.9,13.9,556.8,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.200,160.150,0,101,3,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,140.0,8.5,5485,1.0,0.9,38.0,85.0,14.0,14.0,495.6,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.250,160.200,0,102,3,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,140.0,8.5,5592,1.0,1.0,38.0,84.0,14.0,14.0,495.6,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.300,160.250,0,106,3,2,0,0,0,0,0,0,0,6,6,0,15,15,240,15,255,108.0,8.5,5734,1.0,1.0,38.0,84.0,14.0,14.0,610.1,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.350,160.300,0,108,3,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,108.0,8.5,5876,1.0,1.0,38.0,84.0,13.8,13.8,610.1,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.400,160.350,0,105,2,2,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,77.0,8.5,6020,1.0,1.1,38.0,84.0,13.7,13.7,517.6,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.450,160.400,0,108,3,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,77.0,8.5,6138,1.0,1.1,38.0,84.0,13.3,13.3,629.0,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.500,160.450,0,106,3,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,67.0,8.5,6156,1.0,1.1,38.0,84.0,13.1,13.1,629.0,0.2,0.0,1563712617,160,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.550,160.500,0,107,3,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,67.0,8.5,6290,1.0,1.1,38.0,84.0,12.6,12.6,624.3,0.2,0.0,1563712617,161,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.600,160.550,0,108,3,2,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,59.0,12.6,5763,1.0,1.1,38.0,84.0,12.5,12.5,476.8,0.2,0.0,1563712617,161,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.650,160.600,0,114,3,3,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,59.0,12.6,5313,1.0,1.1,38.0,84.0,20.8,20.8,522.3,0.2,0.0,1563712617,161,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.700,160.650,0,111,3,3,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,77.0,8.5,4609,1.0,1.1,38.0,84.0,22.2,22.2,522.3,0.2,0.0,1563712617,161,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.750,160.700,0,108,3,3,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,77.0,8.5,4207,1.0,1.2,38.0,84.0,22.2,22.2,409.4,0.2,0.0,1563712618,161,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.800,160.750,0,109,3,3,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,140.0,8.5,4564,1.0,1.1,38.0,84.0,22.2,22.2,429.8,0.2,0.0,1563712618,161,606589687,0,0.00,0,0,0,0,0,0,1,0,1
12:37:02.850,160.800,0,101,3,3,2,0,0,0,0,0,0,10,6,0,15,15,240,15,255,140.0,8.5,5421,1.0,1.1,38.0,84.0,20.4,20.4,429.8,0.2,0.0,1563712618,161,606589688,0,0.00,0,0,0,0,0,0,1,0,1
